TXA200439   86201   86153   48221   45076   20700   22077    1665    1384     480     437     383     299    4718    5124     598     585
TXA200440   89597   89772   46380   44072   19763   21626    1527    1261     505     444     366     288    4650    4954     545     523
TXA200441   90596   90854   45264   43133   19055   21021    1497    1261     495     450     362     287    4652    5026     548     526
TXA200442   93857   93953   43259   41499   19606   21238    1433    1141     483     456     323     280    4376    4609     496     489
TXA200443   92267   92718   42853   41451   18462   20699    1303    1103     489     468     323     289    4546    4895     506     510
TXA200444   98767   97655   43420   41855   20269   21681    1408    1112     473     458     274     239    4067    4587     437     443
TXA200445   95452   95583   39327   39392   18962   20805    1254    1008     464     456     272     254    4078    4574     419     455
TXA200446   93789   93975   37913   37899   17765   19766    1153     966     459     456     255     218    3914    4370     384     420
TXA200447   94596   95095   36218   36934   18813   20977    1168     901     472     468     246     239    4010    4596     430     420
TXA200448   85607   87778   33551   34583   15609   17687     939     819     409     408     229     203    3473    4072     328     355
TXA200449   93522   94655   34821   36391   18157   20175    1078     882     462     469     232     205    3868    4548     342     349
TXA200450   89953   91996   32153   33866   16149   18210     877     763     445     442     218     190    3524    4158     322     322
TXA200451   83839   85767   29962   31983   14217   16224     772     697     383     414     183     171    3296    4010     305     319
TXA200452   82111   83500   27808   29646   13595   15773     747     609     379     406     155     143    3007    3663     254     285
TXA200453   77378   79054   27163   29062   12777   15167     684     597     362     371     173     142    2875    3630     254     288
TXA200454   78137   80149   26327   28477   13130   15453     679     583     382     381     132     141    2928    3743     249     301
TXA200455   74850   77305   23604   26404   12058   14482     617     496     337     358     159     125    2745    3361     207     225
TXA200456   77564   79575   23334   25528   10648   13177     510     496     333     363     118     115    2437    2964     195     210
TXA200457   86720   88517   23245   26006   10636   12952     488     450     357     364     130     147    2353    2791     175     208
TXA200458   55970   58020   18278   20725    7003    8850     360     345     266     297      86      93    1869    2261     156     163
TXA200459   62310   64524   18567   20731    8047   10242     382     350     290     295     100     120    2006    2429     147     168
TXA200460   60422   64399   16659   19563    7498    9786     333     337     302     304      81     103    1775    2158     130     165
TXA200461   62829   65870   15821   18582    7100    9059     303     293     284     288      78      82    1690    2042     116     144
TXA200462   53538   56328   13992   16605    7107    9166     291     311     258     254      71      77    1586    1910     110     122
TXA200463   51862   54683   13717   16191    5987    7955     281     268     258     249      60      71    1519    1794     110     121
TXA200464   49908   53121   13147   15501    6401    8505     259     294     237     255      52      67    1458    1774      89     125
TXA200465   47310   51363   12124   14926    6308    8270     278     290     216     236      53     123    1340    1638      86     111
TXA200466   45672   49851   11690   14532    6113    7638     250     275     203     228      39      96    1183    1554      79     101
TXA200467   42847   46390   10870   13814    5337    7399     220     264     180     201      51     160    1126    1466      77     112
TXA200468   40444   44946   10283   13362    4997    6556     189     245     181     201      42     145    1058    1451      68     149
TXA200469   41094   47044   10482   13650    5007    6577     195     236     181     199      43     150     959    1373      66     154
TXA200470   37407   42860    9235   12045    4643    6369     188     258     185     156      37     155     898    1309      64     139
TXA200471   36074   41782    8836   11658    4412    5979     176     200     165     171      31     139     810    1239      65     124
TXA200472   35701   41643    8519   10990    4022    5728     170     205     173     177      36     155     755    1217      51     118
TXA200473   34438   41799    8244   11097    3772    5353     148     192     146     159      28     147     626    1108      37     107
TXA200474   32951   39767    7597   10431    3628    5061     133     164     145     154      32     141     597     952      39     103
TXA200475   31374   38690    7011    9864    3522    4924     135     171     146     149      29     103     530     873      32      94
TXA200476   30465   38244    6695    9319    3118    4360     117     137     137     133      21      98     441     774      33      82
TXA200477   27969   37023    6056    8675    2757    4294     118     145     142     131      23      45     407     747      27      80
TXA200478   26643   36911    5716    8601    2554    4319     104     138     135     139      20      42     342     672      25      51
TXA200479   25702   36659    5414    8189    2557    4095      95     144     122     140      23      42     346     615      26      41
TXA200480   22984   33180    4935    7027    1915    3355      75     116     119     126      20      34     272     476      26      34
TXA200481   20658   31223    4473    6508    1753    3045      74     102     108     104      22      33     220     416      19      35
TXA200482   19354   30470    3848    5893    1501    2747      58      77      98     101      16      35     194     371      15      30
TXA200483   17799   29069    3412    5560    1368    2573      56      83     102     112      12      28     176     333      14      36
TXA200484   13785   23980    2606    4417    1284    2434      41      67      82      97      10      22     116     254      13      34
TXA200485   61501  149890   10255   22549    6923   16642     145     326     584     942      37      87     222     750      51     156
TXA2005 0   69668   66227   69408   66448   22865   22148    2311    2185     330     329     452     445    4960    4781     735     726
TXA2005 1   68680   65261   67677   64795   22216   21548    2212    2095     332     324     429     417    4830    4576     709     688
TXA2005 2   68483   64956   66673   63792   22069   21302    2170    2044     343     335     422     410    4842    4630     705     687
TXA2005 3   68362   64851   65710   62871   21763   21122    2117    2003     351     346     414     403    4860    4663     702     687
TXA2005 4   69177   65666   65592   62755   22189   21525    2136    2021     363     353     408     396    4889    4678     702     683
TXA2005 5   69425   65829   64657   61853   21902   21208    2088    1970     371     359     403     386    4957    4724     702     679
TXA2005 6   69816   66325   63748   61033   21506   20793    2030    1912     371     359     388     372    4897    4666     685     667
TXA2005 7   70425   66872   62898   60173   21454   20909    2004    1901     378     365     385     365    4946    4719     682     662
TXA2005 8   68490   65039   59756   57212   20562   19926    1901    1788     373     362     367     349    4812    4639     658     641
TXA2005 9   74262   70346   63109   60226   22414   21638    2042    1917     409     394     391     367    5197    4996     699     681
TXA200510   78096   73899   64647   61727   22870   22115    2064    1941     429     413     402     376    5426    5228     727     707
TXA200511   76923   72698   68123   65107   22428   21786    1093    1118     478     422     386     277    5568    5414     656     601
TXA200512   78613   74621   66600   63514   23324   22434    1214    1081     454     438     388     364    5563    5476     692     671
TXA200513   81335   77881   65525   62665   22868   22137    1154    1046     430     420     334     329    5796    5602     763     739
TXA200514   83840   79245   62782   60533   23175   22539    1320    1158     486     467     482     432    5217    5154     724     708
TXA200515   83230   78771   59723   58332   24684   23761    1989    1900     552     508     546     486    5006    4851     769     753
TXA200516   81775   77117   57638   55292   24587   23405    1997    1755     558     531     514     494    4765    4725     768     726
TXA200517   83237   78230   58925   55729   24361   23048    1943    1830     562     553     509     506    4860    4796     741     773
TXA200518   82367   78346   56719   54326   23354   22753    1809    1726     516     494     480     452    4345    4363     675     678
TXA200519   87533   83913   59638   57803   23878   23626    1841    1806     523     551     490     494    4650    4716     674     720
TXA200520   87747   83814   57838   56885   23642   23252    1771    1705     548     546     464     473    4683    4672     670     707
TXA200521   83129   79228   55383   54442   22095   21988    1740    1637     557     551     491     478    4706    4665     690     706
TXA200522   83229   79444   54662   54086   21330   21628    1542    1641     565     562     459     450    4661    4746     676     702
TXA200523   81937   79154   52834   52432   21085   21972    1586    1595     556     557     437     470    4589    4680     700     716
TXA200524   81305   78644   53445   53591   20414   21630    1516    1577     573     581     430     463    4690    4942     662     721
TXA200525   78923   76963   50668   51392   20569   22126    1454    1534     566     557     423     441    4532    4888     647     739
TXA200526   72661   71897   47270   48347   18957   20592    1383    1418     521     513     383     437    4316    4783     612     696
TXA200527   70745   69382   46856   48263   17896   19541    1338    1417     502     481     373     398    4281    4760     608     690
TXA200528   66551   64804   43269   45376   16745   18240    1236    1304     436     418     322     348    3942    4425     532     631
TXA200529   68780   67209   46604   48979   17745   19494    1341    1415     481     466     364     386    4506    5078     607     703
TXA200530   68517   67510   45713   48204   16852   18788    1284    1384     456     435     307     374    4308    4976     587     668
TXA200531   64848   64026   43470   45548   16233   18077    1190    1251     432     420     308     341    4301    4978     589     678
TXA200532   65429   65179   44785   45642   16485   18467    1285    1289     452     427     325     336    4503    5225     616     674
TXA200533   69368   69758   44091   44689   17317   18993    1300    1300     450     425     376     322    4568    5312     615     669
TXA200534   76772   76744   46653   45563   18713   20691    1481    1389     527     461     438     337    5231    5591     718     706
TXA200535   76482   76507   45387   44061   17759   19681    1552    1360     514     416     421     310    5030    5379     716     659
TXA200536   72341   72629   43607   42092   16442   18186    1432    1311     446     384     396     280    4680    5119     647     632
TXA200537   71068   71834   43755   41980   17271   19025    1510    1325     426     372     419     288    4669    5059     647     602
TXA200538   69445   70218   41772   40250   16343   17902    1421    1289     396     377     346     272    4162    4600     560     543
TXA200539   79329   79394   46979   44529   19600   21367    1709    1423     458     419     400     306    4784    5125     614     613
TXA200540   83587   84254   46648   44193   19564   21189    1591    1344     459     422     372     296    4594    5049     585     580
TXA200541   87511   88052   45257   43323   19002   21035    1494    1251     490     433     362     287    4598    4944     548     525
TXA200542   90395   90688   45142   43213   19061   20917    1519    1273     478     432     356     282    4588    4919     540     521
TXA200543   92089   92840   42445   41153   19551   21342    1446    1160     491     475     335     299    4553    4900     518     525
TXA200544   96908   95964   44972   43003   19440   21227    1392    1146     450     425     303     271    4236    4539     480     476
TXA200545   95983   95926   42141   41194   19356   21259    1366    1107     475     461     281     247    4174    4716     449     460
TXA200546   92765   93392   38197   38548   17899   20044    1208     982     444     436     265     247    3970    4461     410     446
TXA200547   93680   94510   37831   38199   18625   20905    1226    1032     482     473     277     232    4141    4633     413     449
TXA200548   90652   91557   34676   35569   16756   18835    1052     819     416     417     221     218    3578    4168     391     385
TXA200549   93301   94824   36528   37449   18570   20531    1134     966     466     456     266     231    4021    4635     386     408
TXA200550   90934   92755   33791   35705   16799   19135    1015     845     430     440     220     197    3649    4354     329     338
TXA200551   86505   88754   30865   32708   15383   17439     846     750     411     416     206     183    3285    3974     304     314
TXA200552   83227   85440   29650   31896   13971   16101     768     697     370     400     180     168    3236    3915     300     317
TXA200553   82477   84145   27867   29902   13748   16126     764     628     370     394     155     142    2985    3612     253     285
TXA200554   78161   79936   27379   29400   13184   15681     716     623     370     386     180     153    2974    3819     265     308
TXA200555   75282   77999   25286   27711   13064   15403     685     587     368     366     131     139    2859    3626     245     295
TXA200556   76712   79122   24161   27014   11246   14251     583     494     315     335     150     119    2596    3185     198     217
TXA200557   77601   79885   23313   25629   11006   13307     535     505     337     368     121     137    2474    3027     202     221
TXA200558   81492   83349   21816   24493    9221   11364     430     399     314     325     116     133    2091    2530     158     191
TXA200559   58988   60817   19246   21725    7737    9771     405     385     298     328      98     104    2111    2604     179     186
TXA200560   59933   63749   17750   20446    7797   10169     373     349     272     279      94     116    1920    2350     140     165
TXA200561   59866   62775   16397   19041    7183    9495     323     350     285     289      78      97    1719    2094     126     160
TXA200562   62074   65548   15544   18464    7319    9359     317     305     286     291      80      81    1751    2112     119     149
TXA200563   54379   56699   14151   16692    6872    8850     292     303     245     243      69      71    1575    1859     106     119
TXA200564   51934   55734   13681   16500    6422    8545     306     310     263     261      62      72    1559    1948     113     130
TXA200565   48334   52053   12689   15200    6405    8638     264     302     230     245      50     125    1441    1741      87     122
TXA200566   46250   50745   11836   14762    6172    7645     278     280     200     225      49     109    1239    1596      80     112
TXA200567   45144   49180   11565   14354    5751    7720     241     283     199     223      39     162    1155    1577      80     108
TXA200568   40675   44959   10351   13410    4982    6719     211     245     177     193      50     146    1118    1445      76     159
TXA200569   40257   45369   10240   13505    4909    6504     191     248     181     206      42     155    1055    1504      68     163
TXA200570   40171   45704   10232   13259    4808    6649     192     244     183     192      43     154     954    1331      66     144
TXA200571   36586   42163    9018   11839    4351    5958     182     245     177     149      35     143     847    1253      61     129
TXA200572   35692   41062    8721   11448    4204    5667     173     194     169     178      32     147     821    1295      66     126
TXA200573   33538   40047    7989   10576    3735    5448     163     199     156     166      32     149     670    1114      45     108
TXA200574   33553   41105    7989   10905    3735    5316     151     194     146     158      27     157     622    1079      36     105
TXA200575   32024   39066    7366   10196    3496    4920     132     163     142     153      30     136     566     942      37     101
TXA200576   30234   37483    6725    9527    3163    4478     125     160     142     144      27      98     476     838      30      89
TXA200577   29082   37202    6386    9066    2941    4357     114     140     145     135      22      97     430     767      34      81
TXA200578   27198   36849    5897    8656    2623    4310     116     149     140     130      22      44     364     728      26      79
TXA200579   25031   35441    5380    8253    2636    4249     110     139     144     141      21      42     349     661      26      52
TXA200580   23467   34481    4959    7748    1968    3472      77     126     109     127      20      38     287     536      25      38
TXA200581   21422   31732    4680    6723    1740    3062      71     110     113     122      18      32     233     447      23      34
TXA200582   19166   29691    4146    6192    1568    2784      68      95     107     106      20      32     211     406      18      35
TXA200583   17941   29343    3624    5669    1340    2592      53      75     102     105      16      35     185     344      15      32
TXA200584   15971   27113    3057    5148    1342    2552      59      83     108     118      11      28     139     292      13      38
TXA200585   63677  153081   10808   23624    7060   16879     153     341     630    1011      40      96     245     837      52     169
TXB2001 0   68807   65432   64643   61927   21313   20702    1895    1800     312     310     370     363    4601    4421     611     602
TXB2001 1   68432   65050   63042   60400   20759   20191    1822    1733     315     307     351     340    4476    4229     591     571
TXB2001 2   68844   65324   62071   59433   20663   20001    1792    1696     326     318     344     334    4482    4275     587     571
TXB2001 3   69376   65841   61163   58563   20419   19873    1755    1667     335     329     338     328    4495    4302     584     569
TXB2001 4   70939   67368   61088   58487   20889   20321    1777    1689     349     338     333     322    4517    4313     584     566
TXB2001 5   71936   68242   60265   57694   20707   20108    1743    1651     361     348     329     315    4568    4344     582     561
TXB2001 6   75368   71685   61395   58882   21030   20405    1760    1666     371     359     327     313    4651    4426     586     570
TXB2001 7   75261   71185   65528   62597   21179   20671     814     875     434     376     305     202    4913    4713     462     405
TXB2001 8   74452   70559   61959   58914   20914   20152     886     781     380     364     282     268    4639    4478     469     439
TXB2001 9   81370   77580   64280   60988   22485   21725     926     825     368     357     248     244    5119    4828     574     531
TXB200110   84150   79305   61611   59029   22184   21721    1062     922     437     423     386     344    4537    4407     531     508
TXB200111   80688   76547   57046   55681   22599   22057    1656    1617     478     431     445     388    4350    4082     624     600
TXB200112   77387   73657   54030   51972   22797   22174    1692    1513     501     466     434     423    4314    4301     653     616
TXB200113   77350   73733   54514   52038   22028   21280    1598    1535     498     492     435     431    4393    4346     617     667
TXB200114   78266   74245   53866   51284   22054   21288    1551    1452     505     454     450     404    4261    4197     628     618
TXB200115   79987   75830   54346   51956   22090   21228    1538    1466     482     490     447     417    4314    4331     594     606
TXB200116   82103   77254   53622   51902   22419   21056    1502    1364     523     503     426     405    4336    4210     590     592
TXB200117   81904   76538   54214   51914   22017   20835    1546    1371     527     516     463     414    4459    4298     612     588
TXB200118   82826   78441   54163   52579   22056   21333    1386    1421     498     498     403     369    4164    4190     555     544
TXB200119   87355   83813   56245   54724   23202   23015    1553    1461     516     538     396     424    4353    4336     606     604
TXB200120   84682   80781   55930   54629   22022   21890    1449    1413     510     535     371     396    4332    4298     536     569
TXB200121   82469   78814   52699   51835   22078   22169    1372    1384     536     534     379     385    4222    4215     539     608
TXB200122   75338   72445   48481   47745   19482   19970    1244    1242     503     498     343     386    3971    4030     516     568
TXB200123   72333   69570   47139   47125   18213   19018    1210    1252     495     473     336     351    3854    3937     518     565
TXB200124   73807   70290   46824   47725   18345   19293    1208    1228     487     464     326     339    3913    4146     510     579
TXB200125   68462   65994   45429   46850   16842   17922    1147    1127     471     459     320     329    3875    4225     509     574
TXB200126   68432   66917   44911   46617   16656   17933    1155    1172     465     445     278     339    3810    4307     515     578
TXB200127   66366   64815   43942   45147   16438   17794    1096    1094     447     433     294     311    3949    4424     539     604
TXB200128   62978   62287   42697   42816   15633   16975    1120    1089     431     411     280     289    3881    4391     523     562
TXB200129   73009   72397   46075   45563   18895   19972    1297    1260     501     467     384     316    4687    5168     617     646
TXB200130   76107   76520   45947   44691   18042   19817    1308    1213     530     468     387     306    4842    5084     644     625
TXB200131   74723   74700   44130   42418   16882   18661    1343    1173     524     418     367     279    4660    4910     647     584
TXB200132   72117   72250   43314   41312   16209   17828    1284    1175     477     408     370     265    4593    4889     618     592
TXB200133   69894   71004   43031   40956   16391   18169    1319    1167     427     377     386     266    4345    4631     589     537
TXB200134   75091   75017   45257   42451   17870   19388    1442    1306     458     433     364     279    4470    4718     587     544
TXB200135   76516   76794   45285   42511   18276   20037    1494    1234     461     426     370     279    4497    4702     556     544
TXB200136   81721   82180   45692   42534   18660   20209    1426    1191     457     420     341     265    4260    4633     523     510
TXB200137   88521   88504   45766   42904   19410   21216    1425    1165     518     453     347     269    4495    4743     508     478
TXB200138   86732   86623   43215   40630   18085   19758    1355    1122     479     438     328     254    4271    4583     479     459
TXB200139  100027   98835   46057   43088   21591   22900    1511    1172     546     513     342     289    4644    4812     508     496
TXB200140   97032   96357   44959   42553   19214   21292    1289    1080     519     484     319     276    4508    4733     487     478
TXB200141   96601   96224   42382   40737   19289   21164    1286    1041     532     514     284     241    4262    4806     444     444
TXB200142   95848   95705   39401   39007   18910   20614    1194     957     499     486     271     245    4125    4558     411     437
TXB200143   95081   95124   38394   38026   18730   20438    1150     959     527     531     272     228    4236    4738     400     441
TXB200144  100849   99039   38573   38143   19924   21033    1172     863     474     473     226     223    3826    4365     398     384
TXB200145   92393   93215   36199   36473   17700   19346    1008     867     468     464     241     216    3802    4366     340     366
TXB200146   90021   90920   33510   34699   16332   18320     929     768     441     458     204     185    3558    4184     293     304
TXB200147   89009   90715   31842   33161   16474   18444     851     741     482     477     221     191    3640    4228     310     312
TXB200148   82640   84332   29604   31233   13561   15398     701     625     394     422     175     162    3271    3882     286     295
TXB200149   88851   88978   30222   31409   15709   17518     830     641     462     479     175     156    3507    4120     282     303
TXB200150   80959   81834   28572   29944   13494   15615     695     586     419     422     188     151    3167    3967     273     297
TXB200151   77869   79240   26393   28031   12814   14746     639     541     401     392     128     134    2912    3710     242     283
TXB200152   76916   78264   24360   26629   11623   13765     571     456     352     370     157     119    2747    3343     200     211
TXB200153   78149   79324   23587   25367   11133   13002     509     474     364     393     120     114    2558    3058     198     206
TXB200154   88255   88898   23706   26062   11104   13093     485     439     396     403     135     135    2515    2967     180     209
TXB200155   58325   60168   19045   21427    8384   10155     409     383     324     354      98      87    2187    2569     175     175
TXB200156   63200   65415   18821   20920    8137   10485     366     348     296     296      96     100    1971    2269     137     152
TXB200157   63739   66318   17647   20096    8087   10185     342     344     333     329      84     107    1847    2118     132     161
TXB200158   62800   65462   15977   18472    6934    8520     283     248     291     293      76      81    1621    1881     109     133
TXB200159   57097   58944   15147   17409    7444    9220     293     287     291     281      76      86    1645    1952     116     122
TXB200160   52390   56205   14034   16658    6274    8217     276     250     288     273      63      83    1516    1832     115     124
TXB200161   49904   52203   13284   15228    5996    7942     224     251     244     253      50      73    1369    1605      86     115
TXB200162   48232   51240   12469   14864    6093    7851     250     249     229     246      54      70    1317    1569      87     108
TXB200163   48400   50660   12467   14723    5836    7579     226     238     221     238      42      50    1257    1489      83      94
TXB200164   46009   48690   11687   14443    5806    7807     224     258     203     224      58      49    1265    1502      83     108
TXB200165   44318   47704   11205   14112    5827    7732     204     265     203     225      47     106    1183    1491      72      94
TXB200166   44225   48904   11205   14107    5821    7231     208     244     188     206      44      89     987    1315      66      85
TXB200167   40705   45234   10006   12652    5285    7001     198     269     187     163      37     155     905    1320      65      88
TXB200168   38092   43397    9335   12096    5002    6375     184     201     172     183      33     136     861    1289      69     130
TXB200169   37929   44411    9080   11736    4696    6397     182     216     176     186      38     154     791    1256      52     135
TXB200170   38064   45044    9144   11965    4558    6349     162     214     166     171      33     158     730    1212      42     125
TXB200171   36553   42840    8488   11250    4148    5652     137     171     157     158      36     129     664    1016      45     113
TXB200172   35448   41700    7977   10693    3985    5367     139     175     166     161      36     101     632     985      38     107
TXB200173   33554   40908    7458   10068    3644    4964     124     146     145     140      24      98     518     831      38      90
TXB200174   31453   40087    6865    9473    3380    4862     132     154     141     135      26      48     491     796      29      88
TXB200175   29958   39486    6450    9204    3172    4740     117     141     133     145      22      45     438     723      27      54
TXB200176   29655   39580    6230    8828    2765    4157      93     137     109     139      23      44     393     648      25      40
TXB200177   27709   36985    5909    7780    2540    4008      89     129     128     140      24      39     360     567      28      37
TXB200178   25983   36250    5508    7519    2433    4000      92     123     120     117      27      39     300     513      21      39
TXB200179   24634   35741    4807    6862    2403    3883      82      99     118     113      22      44     285     464      18      33
TXB200180   22336   33348    4154    6377    1892    3270      71      97     106     111      14      31     226     393      16      35
TXB200181   17914   28124    3354    5232    1644    2849      44      72      75      88      12      22     160     319      14      29
TXB200182   16394   26839    2822    4458    1413    2624      49      71      80      81      10      16     138     267      15      27
TXB200183   14768   25326    2414    4014    1258    2385      31      69      74      90      11      20     120     225      11      24
TXB200184   12755   23004    2095    3528    1160    2358      35      57      76      87       7      16     105     185       9      32
TXB200185   54743  139919    9435   20734    6646   15911     126     274     426     742      34      73     184     578      47     124
TXB2002 0   68991   65602   65942   63162   21706   21070    1992    1890     317     315     390     384    4732    4550     643     634
TXB2002 1   68464   65076   64320   61615   21132   20540    1913    1818     320     312     370     359    4604    4352     621     601
TXB2002 2   68723   65204   63348   60645   21028   20341    1882    1779     330     322     363     352    4612    4401     618     601
TXB2002 3   69056   65531   62396   59734   20761   20192    1840    1746     339     333     356     347    4626    4429     615     600
TXB2002 4   70385   66836   62283   59621   21204   20613    1861    1767     352     342     352     340    4649    4440     615     597
TXB2002 5   71178   67515   61418   58788   20979   20359    1824    1727     362     350     347     332    4702    4473     614     592
TXB2002 6   72166   68584   60620   58068   20683   20041    1778    1679     365     353     334     320    4635    4409     597     580
TXB2002 7   75556   71823   61733   59153   21309   20827    1819    1733     382     369     343     325    4820    4596     615     595
TXB2002 8   72509   68589   63411   60606   20582   19964     841     886     428     375     311     212    4897    4744     492     438
TXB2002 9   79743   75384   66635   63149   23070   22131    1027     906     419     398     323     301    5142    4949     549     516
TXB200210   82138   78155   65179   61811   22603   21847     979     874     387     374     268     263    5345    5059     628     582
TXB200211   83176   78645   61214   58911   21922   21575    1100     961     442     426     397     357    4636    4528     565     547
TXB200212   80468   76523   57149   55892   23154   22528    1733    1689     499     460     479     425    4601    4384     666     654
TXB200213   78464   74765   55088   53058   22914   22271    1736    1554     520     484     464     446    4559    4519     693     657
TXB200214   78024   74066   55195   52634   22634   21718    1680    1597     514     498     451     445    4538    4506     650     692
TXB200215   79624   75431   54758   52169   22847   21985    1653    1539     525     477     470     427    4406    4385     660     651
TXB200216   81646   77019   55424   52844   22335   21238    1590    1504     491     507     459     428    4380    4346     610     620
TXB200217   84778   79451   55449   53323   23131   21708    1582    1451     547     527     449     428    4580    4439     634     631
TXB200218   80840   76541   53538   51959   21658   21012    1554    1417     496     495     439     406    4223    4180     582     574
TXB200219   87573   83598   57402   56210   23295   22914    1522    1566     535     546     434     413    4543    4594     608     618
TXB200220   87209   83572   56351   54897   22938   22866    1584    1508     522     537     402     433    4472    4443     626     624
TXB200221   83095   79276   54781   53701   21618   21575    1469    1442     535     549     389     413    4475    4433     574     612
TXB200222   80753   77282   51534   50981   20962   21511    1344    1392     537     536     382     394    4242    4312     558     634
TXB200223   74476   72181   47900   47596   19352   20226    1279    1295     515     506     356     399    4092    4212     544     599
TXB200224   74011   71556   48122   48505   18390   19552    1255    1320     519     498     354     375    4079    4323     563     617
TXB200225   72238   69296   46139   47406   18111   19249    1239    1248     487     461     332     346    4015    4335     531     605
TXB200226   67410   65706   44964   46926   16679   17959    1176    1161     463     455     324     338    3944    4407     519     600
TXB200227   68642   66979   45258   47000   16692   18082    1180    1216     469     447     289     348    4015    4556     539     608
TXB200228   62757   61589   41676   43145   15437   16813    1053    1081     412     402     276     299    3793    4277     516     585
TXB200229   68656   67877   46767   46845   17810   19479    1302    1299     493     463     330     336    4579    5157     619     657
TXB200230   71626   71450   45318   45200   17948   19276    1272    1234     474     445     368     310    4595    5158     600     636
TXB200231   74472   74958   45036   43980   17660   19403    1297    1207     520     463     386     310    4891    5209     649     640
TXB200232   75082   75155   44400   42835   16931   18873    1373    1206     524     419     379     286    4773    5061     666     605
TXB200233   71969   72552   43268   41616   16106   17882    1304    1217     462     401     375     269    4552    4973     617     599
TXB200234   72778   72884   44834   42159   17570   19237    1453    1263     454     392     424     282    4759    4942     643     578
TXB200235   74527   74944   44872   42501   17713   19175    1466    1315     449     425     366     283    4488    4787     590     554
TXB200236   75224   75702   44500   42040   17675   19590    1467    1226     437     406     358     272    4354    4648     541     536
TXB200237   82505   83005   46080   43066   19258   20796    1489    1250     467     428     354     277    4452    4879     550     538
TXB200238   83783   83980   43257   40845   18073   19799    1353    1109     475     421     328     255    4234    4510     480     459
TXB200239   96411   95452   48114   44914   21008   22579    1603    1311     541     486     378     291    4902    5184     558     529
TXB200240   96977   96646   44591   42275   20436   21998    1445    1139     523     495     333     286    4537    4768     500     494
TXB200241   94819   94566   43913   41855   18516   20738    1265    1072     505     472     316     275    4476    4747     492     481
TXB200242   96445   96098   42300   40828   19332   21085    1306    1053     513     493     280     238    4230    4722     441     441
TXB200243   94100   94621   38701   38698   18898   20740    1209     973     508     506     282     262    4312    4860     430     471
TXB200244   99907   98492   40325   39465   19748   20976    1230     996     485     481     256     216    3964    4407     381     413
TXB200245   98033   97323   37467   37555   19047   20635    1139     863     476     477     231     231    3936    4499     410     400
TXB200246   89855   91128   35184   35707   16733   18653     976     844     447     444     235     210    3713    4272     335     361
TXB200247   89978   91479   33467   34986   17151   19391     989     821     464     477     222     197    3776    4447     317     329
TXB200248   85350   87370   30506   31948   14696   16574     770     674     425     425     199     174    3258    3850     284     288
TXB200249   90099   91144   32239   33829   16155   17889     848     739     450     472     204     185    3793    4427     337     340
TXB200250   86411   87238   29333   30832   14547   16624     782     615     430     450     166     150    3313    3956     272     294
TXB200251   77908   79027   27436   28935   12869   14967     671     578     388     398     178     146    2961    3799     258     290
TXB200252   77338   78989   26122   27967   12603   14642     635     541     387     380     126     132    2870    3632     239     282
TXB200253   77280   78904   24419   26868   11764   14080     584     470     344     361     155     118    2738    3310     201     213
TXB200254   78927   80220   23776   25673   11493   13450     533     495     373     409     126     123    2653    3237     208     221
TXB200255   84989   86514   22772   25367   11052   13055     489     443     383     387     134     133    2464    2891     177     206
TXB200256   59767   61597   19504   21936    7824    9999     388     382     303     331      93      83    2078    2451     168     169
TXB200257   63204   65658   18812   21016    8414   10591     384     355     298     300      98     121    2008    2329     142     161
TXB200258   59878   62440   16573   18944    7015    8940     302     305     292     294      75      96    1649    1932     119     148
TXB200259   66165   68613   16830   19375    7663    9411     318     276     324     324      86      90    1835    2183     125     151
TXB200260   54897   58241   14486   17182    7211    9157     286     286     273     266      72      83    1582    1902     111     121
TXB200261   51884   54781   13817   16223    6011    7979     268     265     272     260      61      78    1475    1785     111     121
TXB200262   49260   51934   13052   15142    6181    8206     235     260     245     256      52      71    1429    1675      89     119
TXB200263   48952   51565   12612   14950    5891    7586     251     243     219     235      52      64    1321    1534      84     105
TXB200264   48423   51632   12429   15008    6256    8142     246     277     226     250      43      50    1295    1629      86     102
TXB200265   44511   47706   11274   14160    5806    7929     228     264     198     216      56     108    1254    1480      81     106
TXB200266   43266   47122   10932   13953    5698    7148     204     256     188     214      43      93    1096    1457      67      96
TXB200267   43652   48226   11077   13932    5473    7307     201     252     185     203      43     154     966    1343      67      92
TXB200268   38586   43817    9519   12281    4931    6357     190     248     184     158      37     141     904    1305      64     136
TXB200269   37864   43796    9287   12224    4910    6325     185     203     172     188      33     146     864    1340      68     144
TXB200270   37026   43151    8855   11399    4509    6467     179     222     178     180      38     159     790    1219      53     126
TXB200271   37178   44318    8922   11758    4270    5942     157     204     159     163      31     145     693    1163      40     116
TXB200272   36119   42111    8372   11046    3952    5359     135     166     161     165      36     137     677    1068      46     115
TXB200273   33254   40113    7476   10286    3698    5107     133     170     150     151      32      97     564     905      34      99
TXB200274   32641   40244    7220    9889    3607    4932     127     148     145     140      24     107     517     813      37      89
TXB200275   30509   39369    6642    9251    3257    4728     131     152     139     134      24      47     467     789      28      86
TXB200276   28810   38228    6173    8880    2849    4311     108     131     130     139      21      44     394     696      25      52
TXB200277   28242   38458    5927    8575    2607    4152      91     139     115     141      24      43     382     643      26      41
TXB200278   26883   36786    5741    7753    2415    4023      87     132     126     139      23      38     322     555      27      37
TXB200279   24355   34781    5172    7205    2510    3935      98     123     129     119      28      39     307     506      22      39
